Id	Standard Label	Hypercube	Type	Period	Sign	Def Level	Def Parent 1	Def Parent 2	Def Parent 3	Def Parent 4	Def Parent 5	Def Parent 6	Def Parent 7	Def Parent 8	Def Parent 1 Label	Def Parent 2 Label	Def Parent 3 Label	Def Parent 4 Label	Def Parent 5 Label	Def Parent 6 Label	Def Parent 7 Label	Def Parent 8 Label	Def Children	Pres Role	Pres Level	Pres Parent 1	Pres Parent 2	Pres Parent 3	Pres Parent 4	Pres Parent 5	Pres Parent 6	Pres Parent 7	Pres Parent 8	Pres Parent 9	Pres Parent 10	Pres Parent 1 Label	Pres Parent 2 Label	Pres Parent 3 Label	Pres Parent 4 Label	Pres Parent 5 Label	Pres Parent 6 Label	Pres Parent 7 Label	Pres Parent 8 Label	Pres Parent 8 Label	Pres Parent 10 Label	Pres Children	StartEnd	Bro Id	Bro Type	Bro Name
2272	Repeat of 'Gain (loss) from disposal of fixed assets' for different hypercube and repeat for duplicate pres tree entry	2	Money	Duration	Credit	1	2932								Items inheriting all income data dimensions								None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	281	3988						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Analysis by business segment / activity [heading]	Profit (loss) by business segment [heading]						2277,2273				
2272	Repeat of 'Gain (loss) from disposal of fixed assets' for different hypercube and repeat for duplicate pres tree entry	2	Money	Duration	Credit	1	2932								Items inheriting all income data dimensions								None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	284	3989						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Analysis by geography [heading]	Profit (loss) by geographic segment [heading]						2277,2273				
2272	Repeat of 'Gain (loss) from disposal of fixed assets' for different hypercube and repeat for duplicate pres tree entry	2	Money	Duration	Credit	1	2932								Items inheriting all income data dimensions								None	20 - Notes and Detailed Disclosures	4	3361	3359	4159	560							Notes to financial statements and detailed disclosures [heading]	Notes on Cash Flow Statement [heading]	Reconciliation of operating profit to cash flows from operating activities [heading]	Cash flow (outflow) from operating activities							2277,2273				
2272	Repeat of 'Gain (loss) from disposal of fixed assets' for different hypercube and repeat for duplicate pres tree entry	2	Money	Duration	Credit	1	2932								Items inheriting all income data dimensions								None	31 - Full Detailed Profit and Loss	2	6445	6547									Detailed Profit and Loss [heading]	Other items [heading]									2277,2273				
2273	Gain (loss) from disposal of intangible fixed assets	38	Money	Duration	Credit	3	6526	6547	2272						Items inheriting Detailed Profit and Loss dimensions	Other items [heading]	Gain (loss) from disposal of fixed assets						None	10 - Profit and Loss Account	3	3983	1934	2272								Profit and loss account [heading]	Exceptional items after operating profit [heading]	Gain (loss) from disposal of fixed assets								None				
2273	Gain (loss) from disposal of intangible fixed assets and repeat for duplicate pres tree entry	38	Money	Duration	Credit	3	6526	6547	2272						Items inheriting Detailed Profit and Loss dimensions	Other items [heading]	Gain (loss) from disposal of fixed assets						None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	4291	2272						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Revenue and profits from joint-ventures and associates [heading]	Gain (loss) from disposal of fixed assets						None				
2273	Gain (loss) from disposal of intangible fixed assets and repeat for duplicate pres tree entry	38	Money	Duration	Credit	3	6526	6547	2272						Items inheriting Detailed Profit and Loss dimensions	Other items [heading]	Gain (loss) from disposal of fixed assets						None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	281	3988						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Analysis by business segment / activity [heading]	Profit (loss) by business segment [heading]						None				
2273	Gain (loss) from disposal of intangible fixed assets and repeat for duplicate pres tree entry	38	Money	Duration	Credit	3	6526	6547	2272						Items inheriting Detailed Profit and Loss dimensions	Other items [heading]	Gain (loss) from disposal of fixed assets						None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	284	3989						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Analysis by geography [heading]	Profit (loss) by geographic segment [heading]						None				
2273	Gain (loss) from disposal of intangible fixed assets and repeat for duplicate pres tree entry	38	Money	Duration	Credit	3	6526	6547	2272						Items inheriting Detailed Profit and Loss dimensions	Other items [heading]	Gain (loss) from disposal of fixed assets						None	20 - Notes and Detailed Disclosures	4	3361	3359	4159	560							Notes to financial statements and detailed disclosures [heading]	Notes on Cash Flow Statement [heading]	Reconciliation of operating profit to cash flows from operating activities [heading]	Cash flow (outflow) from operating activities							None				
2273	Gain (loss) from disposal of intangible fixed assets and repeat for duplicate pres tree entry	38	Money	Duration	Credit	3	6526	6547	2272						Items inheriting Detailed Profit and Loss dimensions	Other items [heading]	Gain (loss) from disposal of fixed assets						None	30 - Detailed Profit and Loss	2	1617	3300									Detailed profit and loss items [heading]	Net items, may be a credit or a cost [heading]									None				
2273	Gain (loss) from disposal of intangible fixed assets and repeat for duplicate pres tree entry	38	Money	Duration	Credit	3	6526	6547	2272						Items inheriting Detailed Profit and Loss dimensions	Other items [heading]	Gain (loss) from disposal of fixed assets						None	31 - Full Detailed Profit and Loss	3	6445	6547	2272								Detailed Profit and Loss [heading]	Other items [heading]	Gain (loss) from disposal of fixed assets								None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube	4	Money	Duration	Credit	1	2947								Items inheriting intangible asset disposal dimensions								None	10 - Profit and Loss Account	3	3983	1934	2272								Profit and loss account [heading]	Exceptional items after operating profit [heading]	Gain (loss) from disposal of fixed assets								None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	4	Money	Duration	Credit	1	2947								Items inheriting intangible asset disposal dimensions								None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	4291	2272						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Revenue and profits from joint-ventures and associates [heading]	Gain (loss) from disposal of fixed assets						None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	4	Money	Duration	Credit	1	2947								Items inheriting intangible asset disposal dimensions								None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	281	3988						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Analysis by business segment / activity [heading]	Profit (loss) by business segment [heading]						None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	4	Money	Duration	Credit	1	2947								Items inheriting intangible asset disposal dimensions								None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	284	3989						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Analysis by geography [heading]	Profit (loss) by geographic segment [heading]						None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	4	Money	Duration	Credit	1	2947								Items inheriting intangible asset disposal dimensions								None	20 - Notes and Detailed Disclosures	4	3361	3359	4159	560							Notes to financial statements and detailed disclosures [heading]	Notes on Cash Flow Statement [heading]	Reconciliation of operating profit to cash flows from operating activities [heading]	Cash flow (outflow) from operating activities							None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	4	Money	Duration	Credit	1	2947								Items inheriting intangible asset disposal dimensions								None	30 - Detailed Profit and Loss	2	1617	3300									Detailed profit and loss items [heading]	Net items, may be a credit or a cost [heading]									None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	4	Money	Duration	Credit	1	2947								Items inheriting intangible asset disposal dimensions								None	31 - Full Detailed Profit and Loss	3	6445	6547	2272								Detailed Profit and Loss [heading]	Other items [heading]	Gain (loss) from disposal of fixed assets								None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube	13	Money	Duration	Credit	3	2953	551	560						Items inheriting Operating Activities dimension	Cash flow items inheriting Operating Activities dimension	Cash flow (outflow) from operating activities						None	10 - Profit and Loss Account	3	3983	1934	2272								Profit and loss account [heading]	Exceptional items after operating profit [heading]	Gain (loss) from disposal of fixed assets								None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	551	560						Items inheriting Operating Activities dimension	Cash flow items inheriting Operating Activities dimension	Cash flow (outflow) from operating activities						None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	4291	2272						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Revenue and profits from joint-ventures and associates [heading]	Gain (loss) from disposal of fixed assets						None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	551	560						Items inheriting Operating Activities dimension	Cash flow items inheriting Operating Activities dimension	Cash flow (outflow) from operating activities						None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	281	3988						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Analysis by business segment / activity [heading]	Profit (loss) by business segment [heading]						None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	551	560						Items inheriting Operating Activities dimension	Cash flow items inheriting Operating Activities dimension	Cash flow (outflow) from operating activities						None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	284	3989						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Analysis by geography [heading]	Profit (loss) by geographic segment [heading]						None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	551	560						Items inheriting Operating Activities dimension	Cash flow items inheriting Operating Activities dimension	Cash flow (outflow) from operating activities						None	20 - Notes and Detailed Disclosures	4	3361	3359	4159	560							Notes to financial statements and detailed disclosures [heading]	Notes on Cash Flow Statement [heading]	Reconciliation of operating profit to cash flows from operating activities [heading]	Cash flow (outflow) from operating activities							None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	551	560						Items inheriting Operating Activities dimension	Cash flow items inheriting Operating Activities dimension	Cash flow (outflow) from operating activities						None	30 - Detailed Profit and Loss	2	1617	3300									Detailed profit and loss items [heading]	Net items, may be a credit or a cost [heading]									None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	551	560						Items inheriting Operating Activities dimension	Cash flow items inheriting Operating Activities dimension	Cash flow (outflow) from operating activities						None	31 - Full Detailed Profit and Loss	3	6445	6547	2272								Detailed Profit and Loss [heading]	Other items [heading]	Gain (loss) from disposal of fixed assets								None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube	13	Money	Duration	Credit	3	2953	569	553						Items inheriting Operating Activities dimension	Cash flow statement [heading]	Cash flow (outflow) before management of liquid resources and financing						None	10 - Profit and Loss Account	3	3983	1934	2272								Profit and loss account [heading]	Exceptional items after operating profit [heading]	Gain (loss) from disposal of fixed assets								None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	569	553						Items inheriting Operating Activities dimension	Cash flow statement [heading]	Cash flow (outflow) before management of liquid resources and financing						None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	4291	2272						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Revenue and profits from joint-ventures and associates [heading]	Gain (loss) from disposal of fixed assets						None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	569	553						Items inheriting Operating Activities dimension	Cash flow statement [heading]	Cash flow (outflow) before management of liquid resources and financing						None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	281	3988						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Analysis by business segment / activity [heading]	Profit (loss) by business segment [heading]						None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	569	553						Items inheriting Operating Activities dimension	Cash flow statement [heading]	Cash flow (outflow) before management of liquid resources and financing						None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	284	3989						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Analysis by geography [heading]	Profit (loss) by geographic segment [heading]						None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	569	553						Items inheriting Operating Activities dimension	Cash flow statement [heading]	Cash flow (outflow) before management of liquid resources and financing						None	20 - Notes and Detailed Disclosures	4	3361	3359	4159	560							Notes to financial statements and detailed disclosures [heading]	Notes on Cash Flow Statement [heading]	Reconciliation of operating profit to cash flows from operating activities [heading]	Cash flow (outflow) from operating activities							None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	569	553						Items inheriting Operating Activities dimension	Cash flow statement [heading]	Cash flow (outflow) before management of liquid resources and financing						None	30 - Detailed Profit and Loss	2	1617	3300									Detailed profit and loss items [heading]	Net items, may be a credit or a cost [heading]									None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	569	553						Items inheriting Operating Activities dimension	Cash flow statement [heading]	Cash flow (outflow) before management of liquid resources and financing						None	31 - Full Detailed Profit and Loss	3	6445	6547	2272								Detailed Profit and Loss [heading]	Other items [heading]	Gain (loss) from disposal of fixed assets								None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube	13	Money	Duration	Credit	3	2953	1616	3300						Items inheriting Operating Activities dimension	Detailed P&L items inheriting Operating Activities dimension [heading]	Net items, may be a credit or a cost [heading]						None	10 - Profit and Loss Account	3	3983	1934	2272								Profit and loss account [heading]	Exceptional items after operating profit [heading]	Gain (loss) from disposal of fixed assets								None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	1616	3300						Items inheriting Operating Activities dimension	Detailed P&L items inheriting Operating Activities dimension [heading]	Net items, may be a credit or a cost [heading]						None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	4291	2272						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Revenue and profits from joint-ventures and associates [heading]	Gain (loss) from disposal of fixed assets						None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	1616	3300						Items inheriting Operating Activities dimension	Detailed P&L items inheriting Operating Activities dimension [heading]	Net items, may be a credit or a cost [heading]						None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	281	3988						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Analysis by business segment / activity [heading]	Profit (loss) by business segment [heading]						None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	1616	3300						Items inheriting Operating Activities dimension	Detailed P&L items inheriting Operating Activities dimension [heading]	Net items, may be a credit or a cost [heading]						None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	284	3989						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Analysis by geography [heading]	Profit (loss) by geographic segment [heading]						None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	1616	3300						Items inheriting Operating Activities dimension	Detailed P&L items inheriting Operating Activities dimension [heading]	Net items, may be a credit or a cost [heading]						None	20 - Notes and Detailed Disclosures	4	3361	3359	4159	560							Notes to financial statements and detailed disclosures [heading]	Notes on Cash Flow Statement [heading]	Reconciliation of operating profit to cash flows from operating activities [heading]	Cash flow (outflow) from operating activities							None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	1616	3300						Items inheriting Operating Activities dimension	Detailed P&L items inheriting Operating Activities dimension [heading]	Net items, may be a credit or a cost [heading]						None	30 - Detailed Profit and Loss	2	1617	3300									Detailed profit and loss items [heading]	Net items, may be a credit or a cost [heading]									None				
2273	Repeat of 'Gain (loss) from disposal of intangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	1616	3300						Items inheriting Operating Activities dimension	Detailed P&L items inheriting Operating Activities dimension [heading]	Net items, may be a credit or a cost [heading]						None	31 - Full Detailed Profit and Loss	3	6445	6547	2272								Detailed Profit and Loss [heading]	Other items [heading]	Gain (loss) from disposal of fixed assets								None				
2277	Gain (loss) from disposal of tangible fixed assets	38	Money	Duration	Credit	3	6526	6547	2272						Items inheriting Detailed Profit and Loss dimensions	Other items [heading]	Gain (loss) from disposal of fixed assets						None	10 - Profit and Loss Account	3	3983	1934	2272								Profit and loss account [heading]	Exceptional items after operating profit [heading]	Gain (loss) from disposal of fixed assets								None				
2277	Gain (loss) from disposal of tangible fixed assets and repeat for duplicate pres tree entry	38	Money	Duration	Credit	3	6526	6547	2272						Items inheriting Detailed Profit and Loss dimensions	Other items [heading]	Gain (loss) from disposal of fixed assets						None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	4291	2272						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Revenue and profits from joint-ventures and associates [heading]	Gain (loss) from disposal of fixed assets						None				
2277	Gain (loss) from disposal of tangible fixed assets and repeat for duplicate pres tree entry	38	Money	Duration	Credit	3	6526	6547	2272						Items inheriting Detailed Profit and Loss dimensions	Other items [heading]	Gain (loss) from disposal of fixed assets						None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	281	3988						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Analysis by business segment / activity [heading]	Profit (loss) by business segment [heading]						None				
2277	Gain (loss) from disposal of tangible fixed assets and repeat for duplicate pres tree entry	38	Money	Duration	Credit	3	6526	6547	2272						Items inheriting Detailed Profit and Loss dimensions	Other items [heading]	Gain (loss) from disposal of fixed assets						None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	284	3989						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Analysis by geography [heading]	Profit (loss) by geographic segment [heading]						None				
2277	Gain (loss) from disposal of tangible fixed assets and repeat for duplicate pres tree entry	38	Money	Duration	Credit	3	6526	6547	2272						Items inheriting Detailed Profit and Loss dimensions	Other items [heading]	Gain (loss) from disposal of fixed assets						None	20 - Notes and Detailed Disclosures	4	3361	3359	4159	560							Notes to financial statements and detailed disclosures [heading]	Notes on Cash Flow Statement [heading]	Reconciliation of operating profit to cash flows from operating activities [heading]	Cash flow (outflow) from operating activities							None				
2277	Gain (loss) from disposal of tangible fixed assets and repeat for duplicate pres tree entry	38	Money	Duration	Credit	3	6526	6547	2272						Items inheriting Detailed Profit and Loss dimensions	Other items [heading]	Gain (loss) from disposal of fixed assets						None	30 - Detailed Profit and Loss	2	1617	3300									Detailed profit and loss items [heading]	Net items, may be a credit or a cost [heading]									None				
2277	Gain (loss) from disposal of tangible fixed assets and repeat for duplicate pres tree entry	38	Money	Duration	Credit	3	6526	6547	2272						Items inheriting Detailed Profit and Loss dimensions	Other items [heading]	Gain (loss) from disposal of fixed assets						None	31 - Full Detailed Profit and Loss	3	6445	6547	2272								Detailed Profit and Loss [heading]	Other items [heading]	Gain (loss) from disposal of fixed assets								None				
2277	Repeat of 'Gain (loss) from disposal of tangible fixed assets' for different hypercube	3	Money	Duration	Credit	1	2958								Items inheriting tangible asset disposal dimensions								None	10 - Profit and Loss Account	3	3983	1934	2272								Profit and loss account [heading]	Exceptional items after operating profit [heading]	Gain (loss) from disposal of fixed assets								None				
2277	Repeat of 'Gain (loss) from disposal of tangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	3	Money	Duration	Credit	1	2958								Items inheriting tangible asset disposal dimensions								None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	4291	2272						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Revenue and profits from joint-ventures and associates [heading]	Gain (loss) from disposal of fixed assets						None				
2277	Repeat of 'Gain (loss) from disposal of tangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	3	Money	Duration	Credit	1	2958								Items inheriting tangible asset disposal dimensions								None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	281	3988						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Analysis by business segment / activity [heading]	Profit (loss) by business segment [heading]						None				
2277	Repeat of 'Gain (loss) from disposal of tangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	3	Money	Duration	Credit	1	2958								Items inheriting tangible asset disposal dimensions								None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	284	3989						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Analysis by geography [heading]	Profit (loss) by geographic segment [heading]						None				
2277	Repeat of 'Gain (loss) from disposal of tangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	3	Money	Duration	Credit	1	2958								Items inheriting tangible asset disposal dimensions								None	20 - Notes and Detailed Disclosures	4	3361	3359	4159	560							Notes to financial statements and detailed disclosures [heading]	Notes on Cash Flow Statement [heading]	Reconciliation of operating profit to cash flows from operating activities [heading]	Cash flow (outflow) from operating activities							None				
2277	Repeat of 'Gain (loss) from disposal of tangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	3	Money	Duration	Credit	1	2958								Items inheriting tangible asset disposal dimensions								None	30 - Detailed Profit and Loss	2	1617	3300									Detailed profit and loss items [heading]	Net items, may be a credit or a cost [heading]									None				
2277	Repeat of 'Gain (loss) from disposal of tangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	3	Money	Duration	Credit	1	2958								Items inheriting tangible asset disposal dimensions								None	31 - Full Detailed Profit and Loss	3	6445	6547	2272								Detailed Profit and Loss [heading]	Other items [heading]	Gain (loss) from disposal of fixed assets								None				
2277	Repeat of 'Gain (loss) from disposal of tangible fixed assets' for different hypercube	13	Money	Duration	Credit	3	2953	551	560						Items inheriting Operating Activities dimension	Cash flow items inheriting Operating Activities dimension	Cash flow (outflow) from operating activities						None	10 - Profit and Loss Account	3	3983	1934	2272								Profit and loss account [heading]	Exceptional items after operating profit [heading]	Gain (loss) from disposal of fixed assets								None				
2277	Repeat of 'Gain (loss) from disposal of tangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	551	560						Items inheriting Operating Activities dimension	Cash flow items inheriting Operating Activities dimension	Cash flow (outflow) from operating activities						None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	4291	2272						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Revenue and profits from joint-ventures and associates [heading]	Gain (loss) from disposal of fixed assets						None				
2277	Repeat of 'Gain (loss) from disposal of tangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	551	560						Items inheriting Operating Activities dimension	Cash flow items inheriting Operating Activities dimension	Cash flow (outflow) from operating activities						None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	281	3988						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Analysis by business segment / activity [heading]	Profit (loss) by business segment [heading]						None				
2277	Repeat of 'Gain (loss) from disposal of tangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	551	560						Items inheriting Operating Activities dimension	Cash flow items inheriting Operating Activities dimension	Cash flow (outflow) from operating activities						None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	284	3989						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Analysis by geography [heading]	Profit (loss) by geographic segment [heading]						None				
2277	Repeat of 'Gain (loss) from disposal of tangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	551	560						Items inheriting Operating Activities dimension	Cash flow items inheriting Operating Activities dimension	Cash flow (outflow) from operating activities						None	20 - Notes and Detailed Disclosures	4	3361	3359	4159	560							Notes to financial statements and detailed disclosures [heading]	Notes on Cash Flow Statement [heading]	Reconciliation of operating profit to cash flows from operating activities [heading]	Cash flow (outflow) from operating activities							None				
2277	Repeat of 'Gain (loss) from disposal of tangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	551	560						Items inheriting Operating Activities dimension	Cash flow items inheriting Operating Activities dimension	Cash flow (outflow) from operating activities						None	30 - Detailed Profit and Loss	2	1617	3300									Detailed profit and loss items [heading]	Net items, may be a credit or a cost [heading]									None				
2277	Repeat of 'Gain (loss) from disposal of tangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	551	560						Items inheriting Operating Activities dimension	Cash flow items inheriting Operating Activities dimension	Cash flow (outflow) from operating activities						None	31 - Full Detailed Profit and Loss	3	6445	6547	2272								Detailed Profit and Loss [heading]	Other items [heading]	Gain (loss) from disposal of fixed assets								None				
2277	Repeat of 'Gain (loss) from disposal of tangible fixed assets' for different hypercube	13	Money	Duration	Credit	3	2953	569	553						Items inheriting Operating Activities dimension	Cash flow statement [heading]	Cash flow (outflow) before management of liquid resources and financing						None	10 - Profit and Loss Account	3	3983	1934	2272								Profit and loss account [heading]	Exceptional items after operating profit [heading]	Gain (loss) from disposal of fixed assets								None				
2277	Repeat of 'Gain (loss) from disposal of tangible fixed assets' for different hypercube and repeat for duplicate pres tree entry	13	Money	Duration	Credit	3	2953	569	553						Items inheriting Operating Activities dimension	Cash flow statement [heading]	Cash flow (outflow) before management of liquid resources and financing						None	20 - Notes and Detailed Disclosures	5	3361	3360	4344	4291	2272						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Segmental analysis of revenue, costs, and profits [heading]	Revenue and profits from joint-ventures and associates [heading]	Gain (loss) from disposal of fixed assets						None				
