Id	Type	Level	Bro Name	Name 0	N 1	N 2	N 3	N 4	N 5	N 6	N 7	N 8	ShortName	Master	Ref	TxId	Hys	TupId	Data Type	Sign	Acct Types	Post Type	RO	ExclDims	AllowDims	DiMes	NoTags	Except	Amort	Sum Up	Check	Period	StartEnd	Zones	Order	Descr	Comment	Scratch	I Tx Std Label	I Usable Dims	I Post Usable Dims	I M# DiMe Info	I Tag	I Tx Type	I StartEnd	I Tx Sign	I Tx Hys	I Tuple	I Slave Ids	I Slave Filtering
#
#
#	Set	0		EarningsPerShareBasic									EarningsPerShareBasic																							Earnings Per Share, Basic		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicShare								EPSIncomeLossExtraordItemsNetOfTax																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare								EPSIncLossBef4ExtraordCumEffectChngInAcPrinciple																							Income (Loss) from Operations before Extraordinary Items, Per Basic Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicShare							EPSContinuingOperations																							Income (Loss) from Continuing Operations, Per Basic Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare							EPSDiscontinuedOperationsNetOfTax																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare						EPSIncLossDiscontinuedOpNetOfTax																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicShare						EPSGainLossDisposalDiscontinuedOpNetOfTax																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Set	0		EarningsPerShareBasicAndDiluted									EarningsPerShareBasicAndDiluted																							Earnings Per Share, Basic and Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicAndDilutedShare								EPSIncLossExtraordItemsNetOfTaxBasicAndDiluted																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	1			IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare								IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Basic and Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicAndDilutedShare							IncomeLossFromContinuingOperationsPerBasicAndDilutedShare																							Income (Loss) from Continuing Operations, Per Basic and Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	0		EarningsPerShareDiluted									EarningsPerShareDiluted																							Earnings Per Share, Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare								IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare																							Income (Loss) from Extraordinary Items, Net of Tax, Per Diluted Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare								IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerDilutedShare							IncomeLossFromContinuingOperationsPerDilutedShare																							Income (Loss) from Continuing Operations, Per Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Set	0		IncomeLossAttributableToParent									IncomeLossAttributableToParent																							Income (Loss) Attributable to Parent		us-gaap
#	Set	1			IncomeLossIncludingPortionAttributableToNoncontrollingInterest								IncomeLossIncludingPortionAttributableToNoncontrollingInterest																							Income (Loss), Including Portion Attributable to Noncontrolling Interest		us-gaap
#	Set	2				IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest							IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest																							Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	3					IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments						IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments																							Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	4						OperatingIncomeLoss					OperatingIncomeLoss																							Operating Income (Loss)		us-gaap
#	Set	5							GrossProfit				GrossProfit																							Gross Profit		us-gaap
 =10000	Set Master	0	Revenues	Revenues									Revenue						Money	Credit	PL	DE	RO		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing											Revenues		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis									40019, 40021
10001	Set	1	  Revenues.SalesRevenueNet	 	SalesRevenueNet								SalesRevenueNet						Money	Credit	PL	DE	RO		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Revenue, Net		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
40218	Ele	3	      Def38.TotalCosts.FinanceRelatedCosts.UnwindingDiscountOnProvisionsServingDecrIncrDiscountedProvisions	 			UnwindingDiscountOnProvisionsServingDecrIncrDiscountedProvisions									4970	DPL		Money	Debit	Other	Sch								 +								[C] 4970 13,38 UnwindingDiscountOnProvisionsServingToDecreaseIncreaseDiscountedProvisions	Unwinding of discount on provisions serving to decrease (increase) discounted provisions	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			uk-gaap:UnwindingDiscountOnProvisionsServingToDecreaseIncreaseDiscountedProvisions	Money		Debit	OpActivs,DPL
40219	Ele	3	      Def38.TotalCosts.FinanceRelatedCosts.AmountsWrittenOffBackInvests	 			AmountsWrittenOffBackInvests									277	DPL		Money	Debit	Other	Sch								 +								[C] 277 1,10,38 AmountsWrittenOffBackInvestments	Amounts written off (back) investments	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			uk-gaap:AmountsWrittenOffBackInvestments	Money		Debit	Basic,OpActivsExceptsAmort,DPL
40220	Ele Master	3	      Def38.TotalCosts.FinanceRelatedCosts.BadDebtsImpairLosses	 			BadDebtsImpairLosses									6424	DPL		Money	Debit	Other	Sch								 +								[C] 6424 38 BadDebtsImpairmentLosses	Bad debts and impairment losses	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:BadDebtsImpairmentLosses	Money		Debit	DPL		50120
40221	Ele Master	3	      Def38.TotalCosts.FinanceRelatedCosts.LoansWrittenOffOrDown	 			LoansWrittenOffOrDown									6532	DPL		Money	Debit	Other	Sch								 +								[C] 6532 38 LoansWrittenOffOrDown	Loans written off or down	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:LoansWrittenOffOrDown	Money		Debit	DPL		50121
40222	Ele Master	3	      Def38.TotalCosts.FinanceRelatedCosts.InstrValueLoss	 			InstrValueLoss									6460	DPL		Money	Debit	Other	Sch								 +								[C] 6460 38 FinancialInstrumentFairValueLoss	Financial instrument fair value loss	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:FinancialInstrumentFairValueLoss	Money		Debit	DPL		50122
40223	Ele Master	3	      Def38.TotalCosts.FinanceRelatedCosts.BankCharges	 			BankCharges									6425	DPL		Money	Debit	Other	Sch								 +								[C] 6425 38 BankCharges	Bank charges	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:BankCharges	Money		Debit	DPL		50123
40224	Ele Master	3	      Def38.TotalCosts.FinanceRelatedCosts.Residual	 			Residual									6578	DPL		Money	Debit	Other	Sch								 +								[C] 6578 38 ResidualFinanceCosts	Residual finance costs	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:ResidualFinanceCosts	Money		Debit	DPL		50124
40225	Set	2	    Def38.TotalCosts.GeneralServicesExpenses	 		GeneralServicesExpenses													Money	Debit	Other	Sch								 +								[A] 6471 GeneralServicesExpensesHeading
40226	Ele Master	3	      Def38.TotalCosts.GeneralServicesExpenses.LegalProfessional	 			LegalProfessional									6531	DPL		Money	Debit	Other	Sch								 +								[C] 6531 38 LegalProfessionalCosts	Legal and professional costs	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:LegalProfessionalCosts	Money		Debit	DPL		50126
40227	Ele Master	3	      Def38.TotalCosts.GeneralServicesExpenses.ExternalCommission	 			ExternalCommission									6454	DPL		Money	Debit	Other	Sch								 +								[C] 6454 38 ExternalCommissionCosts	External commission costs	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:ExternalCommissionCosts	Money		Debit	DPL		50127
40228	Ele Master	3	      Def38.TotalCosts.GeneralServicesExpenses.RoyaltiesOrSimilarPaymentsForIntellectualProperty	 			RoyaltiesOrSimilarPaymentsForIntellectualProperty									6581	DPL		Money	Debit	Other	Sch								 +								[C] 6581 38 RoyaltiesOrSimilarPaymentsForIntellectualProperty	Royalties or similar payments for intellectual property	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:RoyaltiesOrSimilarPaymentsForIntellectualProperty	Money		Debit	DPL		50128
40229	Ele Master	3	      Def38.TotalCosts.GeneralServicesExpenses.IntercompanyManagementFees	 			IntercompanyManagementFees									6482	DPL		Money	Debit	Other	Sch								 +								[C] 6482 38 Inter-companyManagementFees	Inter-company management fees	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:Inter-companyManagementFees	Money		Debit	DPL		50129
40230	Ele Master	3	      Def38.TotalCosts.GeneralServicesExpenses.IntercompanyRecharges	 			IntercompanyRecharges									6483	DPL		Money	Debit	Other	Sch								 +								[C] 6483 38 Inter-companyRecharges	Inter-company recharges	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:Inter-companyRecharges	Money		Debit	DPL		50130
40231	Set	2	    Def38.TotalCosts.OperationalAdministrationCosts	 		OperationalAdministrationCosts													Money	Debit	Other	Sch								 +								[A] 6541 OperationalAdministrationCostsHeading
40232	Ele Master	3	      Def38.TotalCosts.OperationalAdministrationCosts.Insurance	 			Insurance									6481	DPL		Money	Debit	Other	Sch								 +								[C] 6481 38 InsuranceCosts	Insurance costs	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:InsuranceCosts	Money		Debit	DPL		50132
40233	Ele Master	3	      Def38.TotalCosts.OperationalAdministrationCosts.ITComputing	 			ITComputing									6478	DPL		Money	Debit	Other	Sch								 +								[C] 6478 38 ITComputingCosts	IT and computing costs	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:ITComputingCosts	Money		Debit	DPL		50133
40234	Ele Master	3	      Def38.TotalCosts.OperationalAdministrationCosts.Telecoms	 			Telecoms									6598	DPL		Money	Debit	Other	Sch								 +								[C] 6598 38 TelecommunicationsCosts	Telecommunications costs	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:TelecommunicationsCosts	Money		Debit	DPL		50134
40235	Ele Master	3	      Def38.TotalCosts.OperationalAdministrationCosts.OutsourcedServices	 			OutsourcedServices									6560	DPL		Money	Debit	Other	Sch								 +								[C] 6560 38 OutsourcedServicesCosts	Outsourced services costs	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:OutsourcedServicesCosts	Money		Debit	DPL		50135
40236	Ele Master	3	      Def38.TotalCosts.OperationalAdministrationCosts.PrintingPostageStationery	 			PrintingPostageStationery									6566	DPL		Money	Debit	Other	Sch								 +								[C] 6566 38 PrintingPostageStationeryCosts	Printing, postage and stationery costs	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:PrintingPostageStationeryCosts	Money		Debit	DPL		50136
40237	Ele Master	3	      Def38.TotalCosts.OperationalAdministrationCosts.HealthSafety	 			HealthSafety									6475	DPL		Money	Debit	Other	Sch								 +								[C] 6475 38 HealthSafetyCosts	Health and safety costs	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:HealthSafetyCosts	Money		Debit	DPL		50137
40238	Ele Master	3	      Def38.TotalCosts.OperationalAdministrationCosts.Security	 			Security									6583	DPL		Money	Debit	Other	Sch								 +								[C] 6583 38 SecurityCosts	Security costs	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:SecurityCosts	Money		Debit	DPL		50138
40239	Ele	3	      Def38.TotalCosts.OperationalAdministrationCosts.ResearchDevelopment	 			ResearchDevelopment									4231	DPL		Money	Debit	Other	Sch								 +								[C] 4231 12,13,38 ResearchDevelopmentCosts	Research and development costs	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			uk-gaap:ResearchDevelopmentCosts	Money		Debit	OpActivsConsol,OpActivs,DPL
40240	Ele	3	      Def38.TotalCosts.OperationalAdministrationCosts.ReorganisationRestructuring	 			ReorganisationRestructuring									4208	DPL		Money	Debit	Other	Sch								 +								[C] 4208 9,13,38 ReorganisationRestructuringCosts	Reorganisation and restructuring costs	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			uk-gaap:ReorganisationRestructuringCosts	Money		Debit	OpActivsExcepts,OpActivs,DPL
40241	Ele Master	3	      Def38.TotalCosts.OperationalAdministrationCosts.Environmental	 			Environmental									6450	DPL		Money	Debit	Other	Sch								 +								[C] 6450 38 EnvironmentalCosts	Environmental costs	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:EnvironmentalCosts	Money		Debit	DPL		50141
40242	Ele	3	      Def38.TotalCosts.OperationalAdministrationCosts.CharitableDonations	 			CharitableDonations									5129	DPL		Money	Debit	Other	Sch								 +								[C] 5129 1,38 CharitableDonations	Charitable donations	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			uk-direp:CharitableDonations	Money		Debit	Basic,DPL
40243	Ele	3	      Def38.TotalCosts.OperationalAdministrationCosts.PoliticalDonations	 			PoliticalDonations									5256	DPL		Money	Debit	Other	Sch								 +								[C] 5256 1,38 PoliticalDonations	Political donations	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			uk-direp:PoliticalDonations	Money		Debit	Basic,DPL
40244	Ele Master	3	      Def38.TotalCosts.OperationalAdministrationCosts.Subscriptions	 			Subscriptions									6595	DPL		Money	Debit	Other	Sch								 +								[C] 6595 38 SubscriptionsCosts	Subscriptions costs	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:SubscriptionsCosts	Money		Debit	DPL		50144
40245	Ele Master	3	      Def38.TotalCosts.OperationalAdministrationCosts.FinesPenalties	 			FinesPenalties									6461	DPL		Money	Debit	Other	Sch								 +								[C] 6461 38 FinesPenalties	Fines and penalties	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:FinesPenalties	Money		Debit	DPL		50145
40246	Ele Master	3	      Def38.TotalCosts.OperationalAdministrationCosts.IrrecoverableVAT	 			IrrecoverableVAT									6485	DPL		Money	Debit	Other	Sch								 +								[C] 6485 38 IrrecoverableVAT	Irrecoverable VAT	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:IrrecoverableVAT	Money		Debit	DPL		50146
40247	Ele Master	3	      Def38.TotalCosts.OperationalAdministrationCosts.OtherForeignExchangeLossGain	 			OtherForeignExchangeLossGain									6546	DPL		Money	Debit	Other	Sch								 +								[C] 6546 38 OtherForeignExchangeLossGain	Other foreign exchange loss (gain)	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:OtherForeignExchangeLossGain	Money		Debit	DPL		50147
40248	Ele Master	3	      Def38.TotalCosts.OperationalAdministrationCosts.Others	 			Others									6550	DPL		Money	Debit	Other	Sch								 +								[C] 6550 38 OtherOperationalAdministrationCosts	Other operational and administration costs	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:OtherOperationalAdministrationCosts	Money		Debit	DPL		50148
40249	Ele Master	2	    Def38.TotalCosts.Others	 		Others										6542	DPL		Money	Debit	Other	Sch								 +								[C] 6542 38 OtherCosts	Other costs	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:OtherCosts	Money		Debit	DPL		50149
40250	Set	1	  Def38.ProfitLossFormat2SubTotalsNotIncludedElsewhere	 	ProfitLossFormat2SubTotalsNotIncludedElsewhere														Money	Debit	Other	Sch								 +								[A] 6413 ProfitLossFormat2Sub-totalsNotIncludedElsewhereHeading
40251	Ele	2	    Def38.ProfitLossFormat2SubTotalsNotIncludedElsewhere.RawMaterialsConsumables	 		RawMaterialsConsumables										4133	DPL		Money	Debit	Other	Sch								 +								[C] 4133 9,38 RawMaterialsConsumables	Raw materials and consumables	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			uk-gaap:RawMaterialsConsumables	Money		Debit	OpActivsExcepts,DPL
40252	Ele	2	    Def38.ProfitLossFormat2SubTotalsNotIncludedElsewhere.IncrStocksFinishedGoodsWorkProgress	 		IncrStocksFinishedGoodsWorkProgress										2721	DPL		Money	Debit	Other	Sch								 +								[C] 2721 9,38 IncreaseDecreaseInStocksFinishedGoodsWorkInProgress	Increase (decrease) in stocks of finished goods and work in progress	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			uk-gaap:IncreaseDecreaseInStocksFinishedGoodsWorkInProgress	Money		Debit	OpActivsExcepts,DPL
40253	Ele	2	    Def38.ProfitLossFormat2SubTotalsNotIncludedElsewhere.DepnOtherAmountsWrittenOffTangibleIFAs	 		DepnOtherAmountsWrittenOffTangibleIFAs										1263	DPL		Money	Debit	Other	Sch								 +								[C] 1263 9,38 DepreciationOtherAmountsWrittenOffTangibleIntangibleFixedAssets	Depreciation and other amounts written off tangible and intangible fixed assets	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			uk-gaap:DepreciationOtherAmountsWrittenOffTangibleIntangibleFixedAssets	Money		Debit	OpActivsExcepts,DPL
40254	Ele	2	    Def38.ProfitLossFormat2SubTotalsNotIncludedElsewhere.OtherExternalCharges	 		OtherExternalCharges										3536	DPL		Money	Debit	Other	Sch								 +								[C] 3536 10,38 OtherExternalCharges	Other external charges	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			uk-gaap:OtherExternalCharges	Money		Debit	OpActivsExceptsAmort,DPL
40255	Ele	2	    Def38.ProfitLossFormat2SubTotalsNotIncludedElsewhere.ExceptAmountsWrittenOffCurrentAssets	 		ExceptAmountsWrittenOffCurrentAssets										1920	DPL		Money	Debit	Other	Sch								 +								[C] 1920 10,38 ExceptionalAmountsWrittenOffCurrentAssets	Exceptional amounts written off current assets	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			uk-gaap:ExceptionalAmountsWrittenOffCurrentAssets	Money		Debit	OpActivsExceptsAmort,DPL
40256	Ele	2	    Def38.ProfitLossFormat2SubTotalsNotIncludedElsewhere.OtherOpCharges2	 		OtherOpCharges2										3608	DPL		Money	Debit	Other	Sch								 +								[C] 3608 10,38 OtherOperatingChargesFormat2	Other operating charges, Format 2	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			uk-gaap:OtherOperatingChargesFormat2	Money		Debit	OpActivsExceptsAmort,DPL
40257	Set	1	  Def38.ProfitTaxTotals	 	ProfitTaxTotals														Money	Credit	Other	Sch								 +								[A] 6567 ProfitTaxTotalsHeadingCopy
40258	Ele	2	    Def38.ProfitTaxTotals.GrossLoss	 		GrossLoss										2449	DPL		Money	Credit	Other	Sch								 +								[C] 2449 10,38 GrossProfitLoss	Gross profit (loss)	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			uk-gaap:GrossProfitLoss	Money		Credit	OpActivsExceptsAmort,DPL
40259	Ele	2	    Def38.ProfitTaxTotals.OpLoss	 		OpLoss										3422	DPL		Money	Credit	Other	Sch								 +								[C] 3422 2,38 OperatingProfitLoss	Operating profit (loss)	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			uk-gaap:OperatingProfitLoss	Money		Credit	Income,DPL
40260	Ele	2	    Def38.ProfitTaxTotals.LossOnOrdinaryActivitiesBeforeFinanceChargesInterest	 		LossOnOrdinaryActivitiesBeforeFinanceChargesInterest										3997	DPL		Money	Credit	Other	Sch								 +								[C] 3997 2,38 ProfitLossOnOrdinaryActivitiesBeforeFinanceChargesInterest	Profit (loss) on ordinary activities before finance charges and interest	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			uk-gaap:ProfitLossOnOrdinaryActivitiesBeforeFinanceChargesInterest	Money		Credit	Income,DPL
40261	Ele	2	    Def38.ProfitTaxTotals.LossOnOrdinaryActivitiesBefore	 		LossOnOrdinaryActivitiesBefore										3998	DPL		Money	Credit	Other	Sch								 +								[C] 3998 2,38 ProfitLossOnOrdinaryActivitiesBeforeTax	Profit (loss) on ordinary activities before tax	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			uk-gaap:ProfitLossOnOrdinaryActivitiesBeforeTax	Money		Credit	Income,DPL
40262	Ele	2	    Def38.ProfitTaxTotals.LossOnOrdinaryActivitiesAfter	 		LossOnOrdinaryActivitiesAfter										3996	DPL		Money	Credit	Other	Sch								 +								[C] 3996 8,38 ProfitLossOnOrdinaryActivitiesAfterTax	Profit (loss) on ordinary activities after tax	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			uk-gaap:ProfitLossOnOrdinaryActivitiesAfterTax	Money		Credit	JVsExceptsAmort,DPL
40263	Ele	2	    Def38.ProfitTaxTotals.OrLossOnOrdinaryActivities	 		OrLossOnOrdinaryActivities										4704	DPL		Money	Debit	Other	Sch								 +								[C] 4704 8,38 TaxOnProfitOrLossOnOrdinaryActivities	Tax on profit or loss on ordinary activities	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			uk-gaap:TaxOnProfitOrLossOnOrdinaryActivities	Money		Debit	JVsExceptsAmort,DPL
40264	Ele	2	    Def38.ProfitTaxTotals.ExtraordLossAfterTaxation	 		ExtraordLossAfterTaxation										1992	DPL		Money	Credit	Other	Sch								 +								[C] 1992 1,12,38 ExtraordinaryProfitLossAfterTaxation	Extraordinary profit (loss) after taxation	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			uk-gaap:ExtraordinaryProfitLossAfterTaxation	Money		Credit	Basic,OpActivsConsol,DPL
40265	Ele	2	    Def38.ProfitTaxTotals.OtherTaxesNotAlreadyShown	 		OtherTaxesNotAlreadyShown										3674	DPL		Money	Debit	Other	Sch								 +								[C] 3674 1,38 OtherTaxesNotAlreadyShown	Other taxes not already shown	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			uk-gaap:OtherTaxesNotAlreadyShown	Money		Debit	Basic,DPL
40266	Ele Master	2	    Def38.ProfitTaxTotals.LossForPeriod	 		LossForPeriod										3990	DPL		Money	Credit	Other	Sch								 +								[C] 3990 1,8,38,39 ProfitLossForPeriod	Profit (loss) for the period	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			uk-gaap:ProfitLossForPeriod	Money		Credit	Basic,JVsExceptsAmort,DPL,DPLRes		50169
40267	Set	1	  Def38.DescriptionSpecificActivityForUseWithGenericActivityDimensionTags	 	DescriptionSpecificActivityForUseWithGenericActivityDimensionTags														String		Other																	[A] 6442 DescriptionSpecificActivity-ForUseWithGenericActivityDimensionTagsHeading
40268	Ele	2	    Def38.DescriptionSpecificActivityForUseWithGenericActivityDimensionTags.Descr	 		Descr										6441	DPL		String		Other			Restated														[C] 6441 38,39 DescriptionActivity	Description of activity	OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:DescriptionActivity	String			DPL,DPLRes
40269	Ele	1	  Def38.DetailedProfitLossFreetextComment	 	DetailedProfitLossFreetextComment											6444	DPL		String		Other			Restated														[C] 6444 38 DetailedProfitLossFree-textComment	Detailed Profit and Loss free-text comment	OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:DetailedProfitLossFree-textComment	String			DPL





#	This is the "New" Detailed Profit & Loss account which becomes operative from 1st October 2013. (In Taxonomy ity is is section 31, old DPL is section 30)
 =50000	Set	0	ReportDPL	ReportDPL															Money	Credit	PL	Sch	RO															[A] 6445 DetailedProfitLossHeading
50001	Set	1	  ReportDPL.TradingIncome	 	TradingIncome														Money	Credit	PL	Sch	RO							 +								[A] 6606 TradingIncomeHeading
