Id	Type	Level	Bro Name	Name 0	N 1	N 2	N 3	N 4	N 5	N 6	N 7	N 8	ShortName	Master	Ref	TxId	Hys	TupId	Data Type	Sign	Acct Types	Post Type	RO	ExclDims	AllowDims	DiMes	NoTags	Except	Amort	Sum Up	Check	Period	StartEnd	Zones	Order	Descr	Comment	Scratch	I Tx Std Label	I Usable Dims	I Post Usable Dims	I M# DiMe Info	I Tag	I Tx Type	I StartEnd	I Tx Sign	I Tx Hys	I Tuple	I Slave Ids	I Slave Filtering
#
#
#	Set	0		EarningsPerShareBasic									EarningsPerShareBasic																							Earnings Per Share, Basic		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicShare								EPSIncomeLossExtraordItemsNetOfTax																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare								EPSIncLossBef4ExtraordCumEffectChngInAcPrinciple																							Income (Loss) from Operations before Extraordinary Items, Per Basic Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicShare							EPSContinuingOperations																							Income (Loss) from Continuing Operations, Per Basic Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare							EPSDiscontinuedOperationsNetOfTax																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare						EPSIncLossDiscontinuedOpNetOfTax																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicShare						EPSGainLossDisposalDiscontinuedOpNetOfTax																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Set	0		EarningsPerShareBasicAndDiluted									EarningsPerShareBasicAndDiluted																							Earnings Per Share, Basic and Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicAndDilutedShare								EPSIncLossExtraordItemsNetOfTaxBasicAndDiluted																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	1			IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare								IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Basic and Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicAndDilutedShare							IncomeLossFromContinuingOperationsPerBasicAndDilutedShare																							Income (Loss) from Continuing Operations, Per Basic and Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	0		EarningsPerShareDiluted									EarningsPerShareDiluted																							Earnings Per Share, Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare								IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare																							Income (Loss) from Extraordinary Items, Net of Tax, Per Diluted Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare								IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerDilutedShare							IncomeLossFromContinuingOperationsPerDilutedShare																							Income (Loss) from Continuing Operations, Per Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Set	0		IncomeLossAttributableToParent									IncomeLossAttributableToParent																							Income (Loss) Attributable to Parent		us-gaap
#	Set	1			IncomeLossIncludingPortionAttributableToNoncontrollingInterest								IncomeLossIncludingPortionAttributableToNoncontrollingInterest																							Income (Loss), Including Portion Attributable to Noncontrolling Interest		us-gaap
#	Set	2				IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest							IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest																							Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	3					IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments						IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments																							Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	4						OperatingIncomeLoss					OperatingIncomeLoss																							Operating Income (Loss)		us-gaap
#	Set	5							GrossProfit				GrossProfit																							Gross Profit		us-gaap
 =10000	Set Master	0	Revenues	Revenues									Revenue						Money	Credit	PL	DE	RO		1,2,3,4,5,6,7,39,43,44,45,46,47,48											Revenues		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46									40019, 40021
10001	Set	1	  Revenues.SalesRevenueNet	 	SalesRevenueNet								SalesRevenueNet						Money	Credit	PL	DE	RO		1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Revenue, Net		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46
40184	Ele Master	4	        Def38.TotalCosts.StaffEmploymentRelatedCosts.Staff.Others	 				Others								6557	38		Money	Debit	Other	Sch								 +								[C] 6557 38 OtherStaffCosts	Other staff costs	3,4,39,43,44,45,46,47	1,3,4,5,39,43,44,45,46,47		dpl:OtherStaffCosts	Money		Debit	38		50084
40185	Set Master	3	      Def38.TotalCosts.StaffEmploymentRelatedCosts.ExclDirectors	 			ExclDirectors									6589	38		Money	Debit	Other	Sch								 +								[C] 6589 38 StaffCostsExcludingDirectors	Staff costs, excluding directors	3,4,39,43,44,45,46,47			dpl:StaffCostsExcludingDirectors	Money		Debit	38		50085
40186	Ele Master	4	        Def38.TotalCosts.StaffEmploymentRelatedCosts.ExclDirectors.WagesSalaries	 				WagesSalaries								6613	38		Money	Debit	Other	Sch								 +								[C] 6613 38 WagesSalariesExcludingDirectors	Wages and salaries, excluding directors	3,4,39,43,44,45,46,47			dpl:WagesSalariesExcludingDirectors	Money		Debit	38		50086
40187	Ele Master	4	        Def38.TotalCosts.StaffEmploymentRelatedCosts.ExclDirectors.Bonuses	 				Bonuses								6428	38		Money	Debit	Other	Sch								 +								[C] 6428 38 BonusesExcludingDirectors	Bonuses, excluding directors	3,4,39,43,44,45,46,47			dpl:BonusesExcludingDirectors	Money		Debit	38		50087
40188	Ele Master	4	        Def38.TotalCosts.StaffEmploymentRelatedCosts.ExclDirectors.SocialSecurity	 				SocialSecurity								6587	38		Money	Debit	Other	Sch								 +								[C] 6587 38 SocialSecurityCostsExcludingDirectors	Social security costs, excluding directors	3,4,39,43,44,45,46,47			dpl:SocialSecurityCostsExcludingDirectors	Money		Debit	38		50088
40189	Ele Master	4	        Def38.TotalCosts.StaffEmploymentRelatedCosts.ExclDirectors.PensionsDefinedBenefitSchemes	 				PensionsDefinedBenefitSchemes								6564	38		Money	Debit	Other	Sch								 +								[C] 6564 38 PensionsCostsDefinedBenefitSchemesExcludingDirectors	Pensions costs, defined benefit schemes, excluding directors	3,4,39,43,44,45,46,47			dpl:PensionsCostsDefinedBenefitSchemesExcludingDirectors	Money		Debit	38		50089
40190	Ele Master	4	        Def38.TotalCosts.StaffEmploymentRelatedCosts.ExclDirectors.PensionsDefinedContribSchemes	 				PensionsDefinedContribSchemes								6565	38		Money	Debit	Other	Sch								 +								[C] 6565 38 PensionsCostsDefinedContributionSchemesExcludingDirectors	Pensions costs, defined contribution schemes, excluding directors	3,4,39,43,44,45,46,47			dpl:PensionsCostsDefinedContributionSchemesExcludingDirectors	Money		Debit	38		50090
40191	Ele Master	4	        Def38.TotalCosts.StaffEmploymentRelatedCosts.ExclDirectors.ShareBasedPayments	 				ShareBasedPayments								6585	38		Money	Debit	Other	Sch								 +								[C] 6585 38 Share-basedPaymentsExcludingDirectors	Share-based payments, excluding directors	3,4,39,43,44,45,46,47			dpl:Share-basedPaymentsExcludingDirectors	Money		Debit	38		50091
40192	Ele Master	4	        Def38.TotalCosts.StaffEmploymentRelatedCosts.ExclDirectors.RemunerationTrustExpenses	 				RemunerationTrustExpenses								6576	38		Money	Debit	Other	Sch								 +								[C] 6576 38 RemunerationTrustExpensesExcludingDirectors	Remuneration trust expenses, excluding directors	3,4,39,43,44,45,46,47			dpl:RemunerationTrustExpensesExcludingDirectors	Money		Debit	38		50092
40193	Ele Master	4	        Def38.TotalCosts.StaffEmploymentRelatedCosts.ExclDirectors.Others	 				Others								6559	38		Money	Debit	Other	Sch								 +								[C] 6559 38 OtherStaffCostsExcludingDirectors	Other staff costs, excluding directors	3,4,39,43,44,45,46,47			dpl:OtherStaffCostsExcludingDirectors	Money		Debit	38		50093
40194	Set Master	3	      Def38.TotalCosts.StaffEmploymentRelatedCosts.Directors	 			Directors									6588	38		Money	Debit	Other	Sch								 +								[C] 6588 38 StaffCostsDirectors	Staff costs, directors	3,4,39,43,44,45,46,47			dpl:StaffCostsDirectors	Money		Debit	38		50094
40195	Ele	4	        Def38.TotalCosts.StaffEmploymentRelatedCosts.Directors.SalariesFees	 				SalariesFees								5267	38		Money	Debit	Other	Sch								 +								[C] 5267 38,40 SalariesFeesDirectors	Salaries and fees, directors	3,4,39,43,44,45,46,47			uk-direp:SalariesFeesDirectors	Money		Debit	38,40
40196	Ele	4	        Def38.TotalCosts.StaffEmploymentRelatedCosts.Directors.Bonuses	 				Bonuses								5127	38		Money	Debit	Other	Sch								 +								[C] 5127 38,40 BonusesDirectors	Bonuses, directors	3,4,39,43,44,45,46,47			uk-direp:BonusesDirectors	Money		Debit	38,40
40197	Ele Master	4	        Def38.TotalCosts.StaffEmploymentRelatedCosts.Directors.SocialSecurity	 				SocialSecurity								6586	38		Money	Debit	Other	Sch								 +								[C] 6586 38 SocialSecurityCostsDirectors	Social security costs, directors	3,4,39,43,44,45,46,47			dpl:SocialSecurityCostsDirectors	Money		Debit	38		50097
40198	Ele	4	        Def38.TotalCosts.StaffEmploymentRelatedCosts.Directors.ContribsDefinedBenefitSchemes	 				ContribsDefinedBenefitSchemes								5130	38		Money	Debit	Other	Sch								 +								[C] 5130 38,40 CompanyContributionsToDefinedBenefitSchemesDirectors	Company contributions to defined benefit schemes, directors	3,4,39,43,44,45,46,47			uk-direp:CompanyContributionsToDefinedBenefitSchemesDirectors	Money		Debit	38,40
40199	Ele	4	        Def38.TotalCosts.StaffEmploymentRelatedCosts.Directors.ContribsMoneyPurchaseSchemes	 				ContribsMoneyPurchaseSchemes								5131	38		Money	Debit	Other	Sch								 +								[C] 5131 38,40 CompanyContributionsToMoneyPurchaseSchemesDirectors	Company contributions to money purchase schemes, directors	3,4,39,43,44,45,46,47			uk-direp:CompanyContributionsToMoneyPurchaseSchemesDirectors	Money		Debit	38,40
40200	Ele Master	4	        Def38.TotalCosts.StaffEmploymentRelatedCosts.Directors.ShareBasedPayments	 				ShareBasedPayments								6584	38		Money	Debit	Other	Sch								 +								[C] 6584 38 Share-basedPaymentsDirectors	Share-based payments, directors	3,4,39,43,44,45,46,47			dpl:Share-basedPaymentsDirectors	Money		Debit	38		50100
40201	Ele Master	4	        Def38.TotalCosts.StaffEmploymentRelatedCosts.Directors.RemunerationTrustExpenses	 				RemunerationTrustExpenses								6575	38		Money	Debit	Other	Sch								 +								[C] 6575 38 RemunerationTrustExpensesDirectors	Remuneration trust expenses, directors	3,4,39,43,44,45,46,47			dpl:RemunerationTrustExpensesDirectors	Money		Debit	38		50101
40202	Ele	4	        Def38.TotalCosts.StaffEmploymentRelatedCosts.Directors.CompensationForLossOffice	 				CompensationForLossOffice								5133	38		Money	Debit	Other	Sch								 +								[C] 5133 38,40 CompensationForLossOfficeDirectors	Compensation for loss of office, directors	3,4,39,43,44,45,46,47			uk-direp:CompensationForLossOfficeDirectors	Money		Debit	38,40
40203	Ele	4	        Def38.TotalCosts.StaffEmploymentRelatedCosts.Directors.PaymentsThirdPartiesForServices	 				PaymentsThirdPartiesForServices								5250	38		Money	Debit	Other	Sch								 +								[C] 5250 38,40 PaymentsToThirdPartiesForDirectorServices	Payments to third parties for director services	3,4,39,43,44,45,46,47			uk-direp:PaymentsToThirdPartiesForDirectorServices	Money		Debit	38,40
40204	Ele Master	4	        Def38.TotalCosts.StaffEmploymentRelatedCosts.Directors.Others	 				Others								6558	38		Money	Debit	Other	Sch								 +								[C] 6558 38 OtherStaffCostsDirectors	Other staff costs, directors	3,4,39,43,44,45,46,47			dpl:OtherStaffCostsDirectors	Money		Debit	38		50104
40205	Ele Master	3	      Def38.TotalCosts.StaffEmploymentRelatedCosts.Consultancy	 			Consultancy									6436	38		Money	Debit	Other	Sch								 +								[C] 6436 38 ConsultancyCosts	Consultancy costs	3,4,39,43,44,45,46,47			dpl:ConsultancyCosts	Money		Debit	38		50105
40206	Ele Master	3	      Def38.TotalCosts.StaffEmploymentRelatedCosts.Subcontractor	 			Subcontractor									6594	38		Money	Debit	Other	Sch								 +								[C] 6594 38 SubcontractorCosts	Subcontractor costs	3,4,39,43,44,45,46,47			dpl:SubcontractorCosts	Money		Debit	38		50106
40207	Ele Master	3	      Def38.TotalCosts.StaffEmploymentRelatedCosts.TravelSubsistence	 			TravelSubsistence									6609	38		Money	Debit	Other	Sch								 +								[C] 6609 38 TravelSubsistenceCosts	Travel and subsistence costs	3,4,39,43,44,45,46,47			dpl:TravelSubsistenceCosts	Money		Debit	38		50107
40208	Ele Master	3	      Def38.TotalCosts.StaffEmploymentRelatedCosts.Training	 			Training									6607	38		Money	Debit	Other	Sch								 +								[C] 6607 38 TrainingCosts	Training costs	3,4,39,43,44,45,46,47			dpl:TrainingCosts	Money		Debit	38		50108
40209	Ele	3	      Def38.TotalCosts.StaffEmploymentRelatedCosts.Redundancy	 			Redundancy									4190	38		Money	Debit	Other	Sch								 +								[C] 4190 9,13,38 RedundancyCosts	Redundancy costs	3,4,39,43,44,45,46,47			uk-gaap:RedundancyCosts	Money		Debit	9,13,38
40210	Ele Master	3	      Def38.TotalCosts.StaffEmploymentRelatedCosts.Entertaining	 			Entertaining									6591	38		Money	Debit	Other	Sch								 +								[C] 6591 38 StaffEntertainingCosts	Staff entertaining costs	3,4,39,43,44,45,46,47			dpl:StaffEntertainingCosts	Money		Debit	38		50110
40211	Ele Master	3	      Def38.TotalCosts.StaffEmploymentRelatedCosts.RecruitmentRemunerationService	 			RecruitmentRemunerationService									6573	38		Money	Debit	Other	Sch								 +								[C] 6573 38 RecruitmentRemunerationServiceCosts	Recruitment and remuneration service costs	3,4,39,43,44,45,46,47			dpl:RecruitmentRemunerationServiceCosts	Money		Debit	38		50111
40212	Ele Master	3	      Def38.TotalCosts.StaffEmploymentRelatedCosts.Others	 			Others									6543	38		Money	Debit	Other	Sch								 +								[C] 6543 38 OtherEmploymentCosts	Other employment costs	3,4,39,43,44,45,46,47			dpl:OtherEmploymentCosts	Money		Debit	38		50112
40213	Set	2	    Def38.TotalCosts.FinanceRelatedCosts	 		FinanceRelatedCosts													Money	Debit	Other	Sch								 +								[A] 6457 Finance-relatedCostsNetItemsHeading
40214	Ele	3	      Def38.TotalCosts.FinanceRelatedCosts.BankLoansOverdraftsCharges	 			BankLoansOverdraftsCharges									381	38		Money	Debit	Other	Sch								 +								[C] 381 13,38 BankLoansOverdraftsFinanceCharges	Bank loans and overdrafts, finance charges	3,4,39,43,44,45,46,47			uk-gaap:BankLoansOverdraftsFinanceCharges	Money		Debit	13,38
40215	Ele Master	3	      Def38.TotalCosts.FinanceRelatedCosts.NonbankInterestSimilarCharges	 			NonbankInterestSimilarCharges									6536	38		Money	Debit	Other	Sch								 +								[C] 6536 38 Non-bankInterestSimilarCharges	Non-bank interest and similar charges	3,4,39,43,44,45,46,47			dpl:Non-bankInterestSimilarCharges	Money		Debit	38		50115
40216	Ele	3	      Def38.TotalCosts.FinanceRelatedCosts.LeasesHirePurchaseContractsCharges	 			LeasesHirePurchaseContractsCharges									3021	38		Money	Debit	Other	Sch								 +								[C] 3021 13,38 LeasesHirePurchaseContractsFinanceCharges	Leases and hire purchase contracts, finance charges	3,4,39,43,44,45,46,47			uk-gaap:LeasesHirePurchaseContractsFinanceCharges	Money		Debit	13,38
40217	Ele	3	      Def38.TotalCosts.FinanceRelatedCosts.PreferenceSharesClassifiedAsDebtCharges	 			PreferenceSharesClassifiedAsDebtCharges									3897	38		Money	Debit	Other	Sch								 +								[C] 3897 13,38 PreferenceSharesClassifiedAsDebtFinanceCharges	Preference shares classified as debt, finance charges	3,4,39,43,44,45,46,47			uk-gaap:PreferenceSharesClassifiedAsDebtFinanceCharges	Money		Debit	13,38
40218	Ele	3	      Def38.TotalCosts.FinanceRelatedCosts.UnwindingDiscountOnProvisionsServingDecrIncrDiscountedProvisions	 			UnwindingDiscountOnProvisionsServingDecrIncrDiscountedProvisions									4970	38		Money	Debit	Other	Sch								 +								[C] 4970 13,38 UnwindingDiscountOnProvisionsServingToDecreaseIncreaseDiscountedProvisions	Unwinding of discount on provisions serving to decrease (increase) discounted provisions	3,4,39,43,44,45,46,47			uk-gaap:UnwindingDiscountOnProvisionsServingToDecreaseIncreaseDiscountedProvisions	Money		Debit	13,38
40219	Ele	3	      Def38.TotalCosts.FinanceRelatedCosts.AmountsWrittenOffBackInvests	 			AmountsWrittenOffBackInvests									277	38		Money	Debit	Other	Sch								 +								[C] 277 1,10,38 AmountsWrittenOffBackInvestments	Amounts written off (back) investments	3,4,39,43,44,45,46,47			uk-gaap:AmountsWrittenOffBackInvestments	Money		Debit	1,10,38
40220	Ele Master	3	      Def38.TotalCosts.FinanceRelatedCosts.BadDebtsImpairLosses	 			BadDebtsImpairLosses									6424	38		Money	Debit	Other	Sch								 +								[C] 6424 38 BadDebtsImpairmentLosses	Bad debts and impairment losses	3,4,39,43,44,45,46,47			dpl:BadDebtsImpairmentLosses	Money		Debit	38		50120
40221	Ele Master	3	      Def38.TotalCosts.FinanceRelatedCosts.LoansWrittenOffOrDown	 			LoansWrittenOffOrDown									6532	38		Money	Debit	Other	Sch								 +								[C] 6532 38 LoansWrittenOffOrDown	Loans written off or down	3,4,39,43,44,45,46,47			dpl:LoansWrittenOffOrDown	Money		Debit	38		50121
40222	Ele Master	3	      Def38.TotalCosts.FinanceRelatedCosts.InstrValueLoss	 			InstrValueLoss									6460	38		Money	Debit	Other	Sch								 +								[C] 6460 38 FinancialInstrumentFairValueLoss	Financial instrument fair value loss	3,4,39,43,44,45,46,47			dpl:FinancialInstrumentFairValueLoss	Money		Debit	38		50122
40223	Ele Master	3	      Def38.TotalCosts.FinanceRelatedCosts.BankCharges	 			BankCharges									6425	38		Money	Debit	Other	Sch								 +								[C] 6425 38 BankCharges	Bank charges	3,4,39,43,44,45,46,47			dpl:BankCharges	Money		Debit	38		50123
40224	Ele Master	3	      Def38.TotalCosts.FinanceRelatedCosts.Residual	 			Residual									6578	38		Money	Debit	Other	Sch								 +								[C] 6578 38 ResidualFinanceCosts	Residual finance costs	3,4,39,43,44,45,46,47			dpl:ResidualFinanceCosts	Money		Debit	38		50124
40225	Set	2	    Def38.TotalCosts.GeneralServicesExpenses	 		GeneralServicesExpenses													Money	Debit	Other	Sch								 +								[A] 6471 GeneralServicesExpensesHeading
40226	Ele Master	3	      Def38.TotalCosts.GeneralServicesExpenses.LegalProfessional	 			LegalProfessional									6531	38		Money	Debit	Other	Sch								 +								[C] 6531 38 LegalProfessionalCosts	Legal and professional costs	3,4,39,43,44,45,46,47			dpl:LegalProfessionalCosts	Money		Debit	38		50126
40227	Ele Master	3	      Def38.TotalCosts.GeneralServicesExpenses.ExternalCommission	 			ExternalCommission									6454	38		Money	Debit	Other	Sch								 +								[C] 6454 38 ExternalCommissionCosts	External commission costs	3,4,39,43,44,45,46,47			dpl:ExternalCommissionCosts	Money		Debit	38		50127
40228	Ele Master	3	      Def38.TotalCosts.GeneralServicesExpenses.RoyaltiesOrSimilarPaymentsForIntellectualProperty	 			RoyaltiesOrSimilarPaymentsForIntellectualProperty									6581	38		Money	Debit	Other	Sch								 +								[C] 6581 38 RoyaltiesOrSimilarPaymentsForIntellectualProperty	Royalties or similar payments for intellectual property	3,4,39,43,44,45,46,47			dpl:RoyaltiesOrSimilarPaymentsForIntellectualProperty	Money		Debit	38		50128
40229	Ele Master	3	      Def38.TotalCosts.GeneralServicesExpenses.IntercompanyManagementFees	 			IntercompanyManagementFees									6482	38		Money	Debit	Other	Sch								 +								[C] 6482 38 Inter-companyManagementFees	Inter-company management fees	3,4,39,43,44,45,46,47			dpl:Inter-companyManagementFees	Money		Debit	38		50129
40230	Ele Master	3	      Def38.TotalCosts.GeneralServicesExpenses.IntercompanyRecharges	 			IntercompanyRecharges									6483	38		Money	Debit	Other	Sch								 +								[C] 6483 38 Inter-companyRecharges	Inter-company recharges	3,4,39,43,44,45,46,47			dpl:Inter-companyRecharges	Money		Debit	38		50130
40231	Set	2	    Def38.TotalCosts.OperationalAdministrationCosts	 		OperationalAdministrationCosts													Money	Debit	Other	Sch								 +								[A] 6541 OperationalAdministrationCostsHeading
40232	Ele Master	3	      Def38.TotalCosts.OperationalAdministrationCosts.Insurance	 			Insurance									6481	38		Money	Debit	Other	Sch								 +								[C] 6481 38 InsuranceCosts	Insurance costs	3,4,39,43,44,45,46,47			dpl:InsuranceCosts	Money		Debit	38		50132
40233	Ele Master	3	      Def38.TotalCosts.OperationalAdministrationCosts.ITComputing	 			ITComputing									6478	38		Money	Debit	Other	Sch								 +								[C] 6478 38 ITComputingCosts	IT and computing costs	3,4,39,43,44,45,46,47			dpl:ITComputingCosts	Money		Debit	38		50133
40234	Ele Master	3	      Def38.TotalCosts.OperationalAdministrationCosts.Telecoms	 			Telecoms									6598	38		Money	Debit	Other	Sch								 +								[C] 6598 38 TelecommunicationsCosts	Telecommunications costs	3,4,39,43,44,45,46,47			dpl:TelecommunicationsCosts	Money		Debit	38		50134
40235	Ele Master	3	      Def38.TotalCosts.OperationalAdministrationCosts.OutsourcedServices	 			OutsourcedServices									6560	38		Money	Debit	Other	Sch								 +								[C] 6560 38 OutsourcedServicesCosts	Outsourced services costs	3,4,39,43,44,45,46,47			dpl:OutsourcedServicesCosts	Money		Debit	38		50135
40236	Ele Master	3	      Def38.TotalCosts.OperationalAdministrationCosts.PrintingPostageStationery	 			PrintingPostageStationery									6566	38		Money	Debit	Other	Sch								 +								[C] 6566 38 PrintingPostageStationeryCosts	Printing, postage and stationery costs	3,4,39,43,44,45,46,47			dpl:PrintingPostageStationeryCosts	Money		Debit	38		50136
40237	Ele Master	3	      Def38.TotalCosts.OperationalAdministrationCosts.HealthSafety	 			HealthSafety									6475	38		Money	Debit	Other	Sch								 +								[C] 6475 38 HealthSafetyCosts	Health and safety costs	3,4,39,43,44,45,46,47			dpl:HealthSafetyCosts	Money		Debit	38		50137
40238	Ele Master	3	      Def38.TotalCosts.OperationalAdministrationCosts.Security	 			Security									6583	38		Money	Debit	Other	Sch								 +								[C] 6583 38 SecurityCosts	Security costs	3,4,39,43,44,45,46,47			dpl:SecurityCosts	Money		Debit	38		50138
40239	Ele	3	      Def38.TotalCosts.OperationalAdministrationCosts.ResearchDevelopment	 			ResearchDevelopment									4231	38		Money	Debit	Other	Sch								 +								[C] 4231 12,13,38 ResearchDevelopmentCosts	Research and development costs	3,4,39,43,44,45,46,47			uk-gaap:ResearchDevelopmentCosts	Money		Debit	12,13,38
40240	Ele	3	      Def38.TotalCosts.OperationalAdministrationCosts.ReorganisationRestructuring	 			ReorganisationRestructuring									4208	38		Money	Debit	Other	Sch								 +								[C] 4208 9,13,38 ReorganisationRestructuringCosts	Reorganisation and restructuring costs	3,4,39,43,44,45,46,47			uk-gaap:ReorganisationRestructuringCosts	Money		Debit	9,13,38
40241	Ele Master	3	      Def38.TotalCosts.OperationalAdministrationCosts.Environmental	 			Environmental									6450	38		Money	Debit	Other	Sch								 +								[C] 6450 38 EnvironmentalCosts	Environmental costs	3,4,39,43,44,45,46,47			dpl:EnvironmentalCosts	Money		Debit	38		50141
40242	Ele	3	      Def38.TotalCosts.OperationalAdministrationCosts.CharitableDonations	 			CharitableDonations									5129	38		Money	Debit	Other	Sch								 +								[C] 5129 1,38 CharitableDonations	Charitable donations	3,4,39,43,44,45,46,47			uk-direp:CharitableDonations	Money		Debit	1,38
40243	Ele	3	      Def38.TotalCosts.OperationalAdministrationCosts.PoliticalDonations	 			PoliticalDonations									5256	38		Money	Debit	Other	Sch								 +								[C] 5256 1,38 PoliticalDonations	Political donations	3,4,39,43,44,45,46,47			uk-direp:PoliticalDonations	Money		Debit	1,38
40244	Ele Master	3	      Def38.TotalCosts.OperationalAdministrationCosts.Subscriptions	 			Subscriptions									6595	38		Money	Debit	Other	Sch								 +								[C] 6595 38 SubscriptionsCosts	Subscriptions costs	3,4,39,43,44,45,46,47			dpl:SubscriptionsCosts	Money		Debit	38		50144
40245	Ele Master	3	      Def38.TotalCosts.OperationalAdministrationCosts.FinesPenalties	 			FinesPenalties									6461	38		Money	Debit	Other	Sch								 +								[C] 6461 38 FinesPenalties	Fines and penalties	3,4,39,43,44,45,46,47			dpl:FinesPenalties	Money		Debit	38		50145
40246	Ele Master	3	      Def38.TotalCosts.OperationalAdministrationCosts.IrrecoverableVAT	 			IrrecoverableVAT									6485	38		Money	Debit	Other	Sch								 +								[C] 6485 38 IrrecoverableVAT	Irrecoverable VAT	3,4,39,43,44,45,46,47			dpl:IrrecoverableVAT	Money		Debit	38		50146
40247	Ele Master	3	      Def38.TotalCosts.OperationalAdministrationCosts.OtherForeignExchangeLossGain	 			OtherForeignExchangeLossGain									6546	38		Money	Debit	Other	Sch								 +								[C] 6546 38 OtherForeignExchangeLossGain	Other foreign exchange loss (gain)	3,4,39,43,44,45,46,47			dpl:OtherForeignExchangeLossGain	Money		Debit	38		50147
