Id	Type	Level	Bro Name	Name 0	N 1	N 2	N 3	N 4	N 5	N 6	N 7	N 8	BD	Ref	TxId	Data Type	Sign	Acct Types	Post Type	RO	HyId	Excl Dims	Incl Dims	DiMeId	Except	Amort	Sum Up	Totalling	Sum To	Related	StartEnd	Context	Zones	Order	Descr	Comment	I Tx Std Label	I Allowable Dims	I Man Dim	I Prop Dim	I Tuples	I Tag	I Tx Type	I Tx Period	I StartEnd Bros	I Tx Sign	I Tx Hys
3426	Set	1	  DefinedBenefitScheme.DisclosuresPlansUnderCommonControl	DefinedBenefitScheme	DisclosuresPlansUnderCommonControl								 			String		Other												 		 						 									
3427	Ele	2	    DefinedBenefitScheme.DisclosuresPlansUnderCommonControl.DescrThatShareRisksBetweenEntities	DefinedBenefitScheme	DisclosuresPlansUnderCommonControl	DescrThatShareRisksBetweenEntities							 		1370	String		Other			27									 		Period					Description of defined benefit scheme that share risks between entities under common control	1,3,15				uk-gaap:DescriptionDefinedBenefitSchemeThatShareRisksBetweenEntitiesUnderCommonControl	String	Duration			27
3428	Ele	2	    DefinedBenefitScheme.DisclosuresPlansUnderCommonControl.DescrContractualAgreementstatedPolicyForForEntities	DefinedBenefitScheme	DisclosuresPlansUnderCommonControl	DescrContractualAgreementstatedPolicyForForEntities							 		1357	String		Other			27									 		Period					Description of the contractual agreement/stated policy for defined benefit scheme for entities under common control	1,3,15				uk-gaap:DescriptionContractualAgreementstatedPolicyForDefinedBenefitSchemeForEntitiesUnderCommonControl	String	Duration			27
3429	Ele	1	  DefinedBenefitScheme.DefinedBenefitSchemeFreetextComment	DefinedBenefitScheme	DefinedBenefitSchemeFreetextComment								 		1245	String		Other			27									 		Period					Defined benefit scheme free-text comment	1,3,15				uk-gaap:DefinedBenefitSchemeFree-textComment	String	Duration			27
3430	Set	0	EmployeeRemunerationVehicles	EmployeeRemunerationVehicles									 			Money	Not set	Other	Sch	RO										 		 						 									
3431	Set	1	  EmployeeRemunerationVehicles.ShareOwnershipPlan	EmployeeRemunerationVehicles	ShareOwnershipPlan								 			Money	Not set	Other	Sch	RO							+			 		 						 									
3432	Ele	2	    EmployeeRemunerationVehicles.ShareOwnershipPlan.NameESOPTrust	EmployeeRemunerationVehicles	ShareOwnershipPlan	NameESOPTrust							 		3228	Money	Debit	Other	Sch	RO	1	44					+			 		Period					Name of ESOP trust	1,3			36 1836 128 O EmployeeShareOwnershipPlan	uk-gaap:NameESOPTrust	Money	Duration		Debit	1
3433	Ele	2	    EmployeeRemunerationVehicles.ShareOwnershipPlan.DescrESOPTrust	EmployeeRemunerationVehicles	ShareOwnershipPlan	DescrESOPTrust							 		1375	String		Other			1	44								 		Period					Description of ESOP trust	1,3			36 1836 129 O EmployeeShareOwnershipPlan	uk-gaap:DescriptionESOPTrust	String	Duration			1
3434	Ele	2	    EmployeeRemunerationVehicles.ShareOwnershipPlan.DecrInShareholdersFundsRelatedToSharesInIndividualESOPTrustWhichHaveNotYetBeenVestedUnconditionallyInEmployees	EmployeeRemunerationVehicles	ShareOwnershipPlan	DecrInShareholdersFundsRelatedToSharesInIndividualESOPTrustWhichHaveNotYetBeenVestedUnconditionallyInEmployees							 		1213	Money	Debit	Other	Sch	RO	1	44					+			 		Period					Decrease in shareholders funds related to shares in individual ESOP trust which have not yet been vested unconditionally in employees	1,3			36 1836 130 O EmployeeShareOwnershipPlan	uk-gaap:DecreaseInShareholdersFundsRelatedToSharesInIndividualESOPTrustWhichHaveNotYetBeenVestedUnconditionallyInEmployees	Money	Duration		Debit	1
3435	Ele	2	    EmployeeRemunerationVehicles.ShareOwnershipPlan.DescrSharesInIndividualESOPTrustWhichHaveNotBeenVestedUnconditionallyInEmployees	EmployeeRemunerationVehicles	ShareOwnershipPlan	DescrSharesInIndividualESOPTrustWhichHaveNotBeenVestedUnconditionallyInEmployees							 		1554	String		Other			1	44								 		Period					Description of shares in individual ESOP trust which have not been vested unconditionally in employees	1,3			36 1836 131 O EmployeeShareOwnershipPlan	uk-gaap:DescriptionSharesInIndividualESOPTrustWhichHaveNotBeenVestedUnconditionallyInEmployees	String	Duration			1
3436	Ele	2	    EmployeeRemunerationVehicles.ShareOwnershipPlan.DescrExtentToWhichSharesInESOPTrustAreUnderOptionToEmployeesOrConditionallyGifted	EmployeeRemunerationVehicles	ShareOwnershipPlan	DescrExtentToWhichSharesInESOPTrustAreUnderOptionToEmployeesOrConditionallyGifted							 		1403	String		Other			1	44								 		Period					Description of extent to which shares in ESOP trust are under option to employees or have been conditionally gifted	1,3			36 1836 132 O EmployeeShareOwnershipPlan	uk-gaap:DescriptionExtentToWhichSharesInESOPTrustAreUnderOptionToEmployeesOrHaveBeenConditionallyGifted	String	Duration			1
3437	Ele	2	    EmployeeRemunerationVehicles.ShareOwnershipPlan.DeductionFromAggregateDividendsForDividendsForIndividualESOPTrust	EmployeeRemunerationVehicles	ShareOwnershipPlan	DeductionFromAggregateDividendsForDividendsForIndividualESOPTrust							 		1223	Money	Debit	Other	Sch	RO	1	44					+			 		Period					Deduction from aggregate dividends for dividends for individual ESOP trust	1,3			36 1836 133 O EmployeeShareOwnershipPlan	uk-gaap:DeductionFromAggregateDividendsForDividendsForIndividualESOPTrust	Money	Duration		Debit	1
3438	Ele	2	    EmployeeRemunerationVehicles.ShareOwnershipPlan.FreetextComment	EmployeeRemunerationVehicles	ShareOwnershipPlan	FreetextComment							 		1835	String		Other			1	44								 		Period					Employee share ownership plan free-text comment	1,3			36 1836 134 O EmployeeShareOwnershipPlan	uk-gaap:EmployeeShareOwnershipPlanFree-textComment	String	Duration			1
3439	Set	1	  EmployeeRemunerationVehicles.BenefitTrustGroup	EmployeeRemunerationVehicles	BenefitTrustGroup								 			String		Other												 		 						 									
3440	Ele	2	    EmployeeRemunerationVehicles.BenefitTrustGroup.Name	EmployeeRemunerationVehicles	BenefitTrustGroup	Name							 		3229	String		Other			1	44								 		Period					Name of employee benefit trust	1,3			35 1823 126 O EmployeeBenefitTrust	uk-gaap:NameEmployeeBenefitTrust	String	Duration			1
3441	Ele	2	    EmployeeRemunerationVehicles.BenefitTrustGroup.DescrAnyRestrictionsRelatingToAssetsLiabsIndividualRecognisedOnBS	EmployeeRemunerationVehicles	BenefitTrustGroup	DescrAnyRestrictionsRelatingToAssetsLiabsIndividualRecognisedOnBS							 		1305	String		Other			1	44								 		Period					Description of any restrictions relating to assets and liabilities of individual employee benefit trust recognised on the balance sheet	1,3			35 1823 127 O EmployeeBenefitTrust	uk-gaap:DescriptionAnyRestrictionsRelatingToAssetsLiabilitiesIndividualEmployeeBenefitTrustRecognisedOnBalanceSheet	String	Duration			1
3442	Set	1	  EmployeeRemunerationVehicles.ShareSchemes	EmployeeRemunerationVehicles	ShareSchemes								 			String		Other												 		 						 									
3443	Set	1	  EmployeeRemunerationVehicles.ShareBasedPayments	EmployeeRemunerationVehicles	ShareBasedPayments								 			Money	Not set	Other	Sch	RO							+			 		 						 									
3444	Set	2	    EmployeeRemunerationVehicles.ShareBasedPayments.Schemes	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes							 			Money	Not set	Other	Sch	RO							+			 		 						 									
3445	Ele	3	      EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.NameArrangement	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	NameArrangement						 		3240	String		Other			28									 		Period					Name of share-based arrangement	1,3,16				uk-gaap:NameShare-basedArrangement	String	Duration			28
3446	Ele	3	      EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.DescrArrangement	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	DescrArrangement						 		1553	String		Other			28									 		Period					Description of share-based arrangement	1,3,16				uk-gaap:DescriptionShare-basedArrangement	String	Duration			28
3447	Set	3	      EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.NumberShareOptions	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	NumberShareOptions						 			Integer		Other									No			 		 						 									
3448	Ele	4	        EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.NumberShareOptions.Outstanding	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	NumberShareOptions	Outstanding					 		3377	Integer		Other			28						+			 	SumEnd 3374,3373,3371,3372	Period					Number of share options outstanding	1,3,16				uk-gaap:NumberShareOptionsOutstanding	Integer	Instant	SumEnd 3450,3451,3452,3453		28
3450	Ele	4	        EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.NumberShareOptions.GrantedDuringPeriod	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	NumberShareOptions	GrantedDuringPeriod					 		3374	Integer		Other			28						+			 		Period					Number of share options granted during the period	1,3,16				uk-gaap:NumberShareOptionsGrantedDuringPeriod	Integer	Duration			28
3451	Ele	4	        EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.NumberShareOptions.ForfeitedDuringPeriod	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	NumberShareOptions	ForfeitedDuringPeriod					 		3373	Integer		Other			28						+			 		Period					Number of share options forfeited during the period	1,3,16				uk-gaap:NumberShareOptionsForfeitedDuringPeriod	Integer	Duration			28
3452	Ele	4	        EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.NumberShareOptions.ExercisedDuringPeriod	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	NumberShareOptions	ExercisedDuringPeriod					 		3371	Integer		Other			28						+			 		Period					Number of share options exercised during the period	1,3,16				uk-gaap:NumberShareOptionsExercisedDuringPeriod	Integer	Duration			28
3453	Ele	4	        EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.NumberShareOptions.ExpiredDuringPeriod	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	NumberShareOptions	ExpiredDuringPeriod					 		3372	Integer		Other			28						+			 		Period					Number of share options expired during the period	1,3,16				uk-gaap:NumberShareOptionsExpiredDuringPeriod	Integer	Duration			28
3454	Ele	4	        EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.NumberShareOptions.Exercisable	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	NumberShareOptions	Exercisable					 		3370	Integer		Other			28						+			 	No	Period					Number of share options exercisable	1,3,16				uk-gaap:NumberShareOptionsExercisable	Integer	Instant	No		28
3455	Set	3	      EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.WeightedAverageExercisePriceShareOptions	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	WeightedAverageExercisePriceShareOptions						 			Money	Not set	Other	Sch	RO							+			 		 						 									
3456	Ele	4	        EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.WeightedAverageExercisePriceShareOptions.Outstanding	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	WeightedAverageExercisePriceShareOptions	Outstanding					 		5078	Money	Not set	Other	Sch	RO	28						No			 	SumEnd 5076,5075,5073,5074	Period					Weighted average exercise price of share options outstanding	1,3,16				uk-gaap:WeightedAverageExercisePriceShareOptionsOutstanding	Money	Instant	SumEnd 3458,3459,3460,3461	Not set	28
3458	Ele	4	        EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.WeightedAverageExercisePriceShareOptions.GrantedDuringPeriod	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	WeightedAverageExercisePriceShareOptions	GrantedDuringPeriod					 		5076	Money	Not set	Other	Sch	RO	28						+			 		Period					Weighted average exercise price of share options granted during the period	1,3,16				uk-gaap:WeightedAverageExercisePriceShareOptionsGrantedDuringPeriod	Money	Duration		Not set	28
3459	Ele	4	        EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.WeightedAverageExercisePriceShareOptions.ForfeitedDuringPeriod	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	WeightedAverageExercisePriceShareOptions	ForfeitedDuringPeriod					 		5075	Money	Not set	Other	Sch	RO	28						+			 		Period					Weighted average exercise price of share options forfeited during the period	1,3,16				uk-gaap:WeightedAverageExercisePriceShareOptionsForfeitedDuringPeriod	Money	Duration		Not set	28
3460	Ele	4	        EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.WeightedAverageExercisePriceShareOptions.ExercisedDuringPeriod	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	WeightedAverageExercisePriceShareOptions	ExercisedDuringPeriod					 		5073	Money	Not set	Other	Sch	RO	28						+			 		Period					Weighted average exercise price of share options exercised during the period	1,3,16				uk-gaap:WeightedAverageExercisePriceShareOptionsExercisedDuringPeriod	Money	Duration		Not set	28
3461	Ele	4	        EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.WeightedAverageExercisePriceShareOptions.ExpiredDuringPeriod	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	WeightedAverageExercisePriceShareOptions	ExpiredDuringPeriod					 		5074	Money	Not set	Other	Sch	RO	28						+			 		Period					Weighted average exercise price of share options expired during the period	1,3,16				uk-gaap:WeightedAverageExercisePriceShareOptionsExpiredDuringPeriod	Money	Duration		Not set	28
3462	Ele	4	        EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.WeightedAverageExercisePriceShareOptions.ExercisableEndPeriod	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	WeightedAverageExercisePriceShareOptions	ExercisableEndPeriod					 		5072	Money	Not set	Other	Sch	RO	28						+			 	No	Period					Weighted average exercise price of share options exercisable at end of period	1,3,16				uk-gaap:WeightedAverageExercisePriceShareOptionsExercisableEndPeriod	Money	Instant	No	Not set	28
3463	Ele	3	      EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.WeightedAverageSharePriceDateExerciseShareOptionsExercisedDuringPeriod	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	WeightedAverageSharePriceDateExerciseShareOptionsExercisedDuringPeriod						 		5083	Money	Not set	Other	Sch	RO	28						+			 		Period					Weighted average share price at date of exercise of share options exercised during period	1,3,16				uk-gaap:WeightedAverageSharePriceDateExerciseShareOptionsExercisedDuringPeriod	Money	Duration		Not set	28
3464	Set	3	      EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.ShareOptionsOutstandingEndPeriod	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	ShareOptionsOutstandingEndPeriod						 			Money	Not set	Other	Sch	RO							+			 		 						 									
3465	Ele	4	        EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.ShareOptionsOutstandingEndPeriod.ExercisePriceRangeSet	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	ShareOptionsOutstandingEndPeriod	ExercisePriceRangeSet					 		1948	String		Other			28									 	No	Period					Exercise price range of set of share options outstanding at end of period	1,3,16			121 4393 408 O ShareOptionsOutstandingEndPeriod	uk-gaap:ExercisePriceRangeSetShareOptionsOutstandingEndPeriod	String	Instant	No		28
3466	Ele	4	        EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.ShareOptionsOutstandingEndPeriod.WeightedAverageExercisePriceSet	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	ShareOptionsOutstandingEndPeriod	WeightedAverageExercisePriceSet					 		5071	Money	Not set	Other	Sch	RO	28						+			 	No	Period					Weighted average exercise price of set of share options outstanding at end of period	1,3,16			121 4393 409 O ShareOptionsOutstandingEndPeriod	uk-gaap:WeightedAverageExercisePriceSetShareOptionsOutstandingEndPeriod	Money	Instant	No	Not set	28
3467	Ele	4	        EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.ShareOptionsOutstandingEndPeriod.NumberInSet	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	ShareOptionsOutstandingEndPeriod	NumberInSet					 		3376	Integer		Other			28						NA			 	No	Period					Number of share options in set outstanding at end of period	1,3,16			121 4393 410 O ShareOptionsOutstandingEndPeriod	uk-gaap:NumberShareOptionsInSetOutstandingEndPeriod	Integer	Instant	No		28
3468	Ele	4	        EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.ShareOptionsOutstandingEndPeriod.ExpectedWeightedAverageRemainingLifeSet	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	ShareOptionsOutstandingEndPeriod	ExpectedWeightedAverageRemainingLifeSet					 		1956	Decimal		Other			28						NA			 	No	Period					Expected weighted average remaining life of set of share options outstanding at end of period	1,3,16			121 4393 411 O ShareOptionsOutstandingEndPeriod	uk-gaap:ExpectedWeightedAverageRemainingLifeSetShareOptionsOutstandingEndPeriod	Decimal	Instant	No		28
3469	Ele	4	        EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.ShareOptionsOutstandingEndPeriod.ContractualWeightedAverageRemainingLifeSet	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	ShareOptionsOutstandingEndPeriod	ContractualWeightedAverageRemainingLifeSet					 		979	Decimal		Other			28						NA			 	No	Period					Contractual weighted average remaining life of set of share options outstanding at end of period	1,3,16			121 4393 412 O ShareOptionsOutstandingEndPeriod	uk-gaap:ContractualWeightedAverageRemainingLifeSetShareOptionsOutstandingEndPeriod	Decimal	Instant	No		28
3470	Set	3	      EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod						 			Money	Not set	Other	Sch	RO							+			 		 						 									
3471	Set	4	        EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.FairValueOptionsGrantedDuringPeriod	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	FairValueOptionsGrantedDuringPeriod					 			Money	Not set	Other	Sch	RO							+			 		 						 									
3472	Ele	5	          EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.FairValueOptionsGrantedDuringPeriod.Type	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	FairValueOptionsGrantedDuringPeriod	Type				 		4914	String		Other			28									 		Period					Type of option, share based payment scheme	1,3,16			44 2041 156 O ValueOptionsGrantedDuringPeriod	uk-gaap:TypeOptionShareBasedPaymentScheme	String	Duration			28
3473	Ele	5	          EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.FairValueOptionsGrantedDuringPeriod.WeightedAverageMeasurementDate	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	FairValueOptionsGrantedDuringPeriod	WeightedAverageMeasurementDate				 		5080	Money	Not set	Other	Sch	RO	28						+			 	No	Period					Weighted average fair value of options granted during the period at measurement date	1,3,16			44 2041 157 O ValueOptionsGrantedDuringPeriod	uk-gaap:WeightedAverageFairValueOptionsGrantedDuringPeriodMeasurementDate	Money	Instant	No	Not set	28
3474	Ele	5	          EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.FairValueOptionsGrantedDuringPeriod.WeightedAverageMeasurementDate2	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	FairValueOptionsGrantedDuringPeriod	WeightedAverageMeasurementDate2				 		5082	Money	Not set	Other	Sch	RO	28						+			 	No	Period					Weighted average fair value per option of options granted during the period at measurement date	1,3,16			44 2041 158 O ValueOptionsGrantedDuringPeriod	uk-gaap:WeightedAverageFairValuePerOptionOptionsGrantedDuringPeriodMeasurementDate	Money	Instant	No	Not set	28
3475	Ele	5	          EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.FairValueOptionsGrantedDuringPeriod.DescrPricingModelMethodUsedAssumptionsMadeInputsNotSeparatelyListed	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	FairValueOptionsGrantedDuringPeriod	DescrPricingModelMethodUsedAssumptionsMadeInputsNotSeparatelyListed				 		1474	String		Other			28									 		Period					Description of option pricing model, method used, assumptions made and inputs not separately listed	1,3,16			44 2041 159 O ValueOptionsGrantedDuringPeriod	uk-gaap:DescriptionOptionPricingModelMethodUsedAssumptionsMadeInputsNotSeparatelyListed	String	Duration			28
3476	Ele	5	          EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.FairValueOptionsGrantedDuringPeriod.WeightedAveragePrice	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	FairValueOptionsGrantedDuringPeriod	WeightedAveragePrice				 		5084	Money	Not set	Other	Sch	RO	28						+			 		Period					Weighted average share price during the period	1,3,16			44 2041 160 O ValueOptionsGrantedDuringPeriod	uk-gaap:WeightedAverageSharePriceDuringPeriod	Money	Duration		Not set	28
3477	Ele	5	          EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.FairValueOptionsGrantedDuringPeriod.Date	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	FairValueOptionsGrantedDuringPeriod	Date				 		1148	Date		Other			28									 	No	Period					Date of grant of option, share based payment scheme	1,3,16			44 2041 162 O ValueOptionsGrantedDuringPeriod	uk-gaap:DateGrantOptionShareBasedPaymentScheme	Date	Instant	No		28
3478	Ele	5	          EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.FairValueOptionsGrantedDuringPeriod.PriceDate	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	FairValueOptionsGrantedDuringPeriod	PriceDate				 		4399	Money	Not set	Other	Sch	RO	28						+			 	No	Period					Share price at date of grant	1,3,16			44 2041 163 O ValueOptionsGrantedDuringPeriod	uk-gaap:SharePriceDateGrant	Money	Instant	No	Not set	28
3479	Ele	5	          EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.FairValueOptionsGrantedDuringPeriod.ExpectedVolatility	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	FairValueOptionsGrantedDuringPeriod	ExpectedVolatility				 		1955	String		Other			28									 		Period					Expected volatility	1,3,16			44 2041 164 O ValueOptionsGrantedDuringPeriod	uk-gaap:ExpectedVolatility	String	Duration			28
3480	Ele	5	          EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.FairValueOptionsGrantedDuringPeriod.VestingInYears	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	FairValueOptionsGrantedDuringPeriod	VestingInYears				 		5057	Decimal		Other			28						NA			 		Period					Vesting period in years	1,3,16			44 2041 165 O ValueOptionsGrantedDuringPeriod	uk-gaap:VestingPeriodInYears	Decimal	Duration			28
3481	Ele	5	          EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.FairValueOptionsGrantedDuringPeriod.LifeInYears	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	FairValueOptionsGrantedDuringPeriod	LifeInYears				 		3428	Decimal		Other			28						NA			 		Period					Option life in years	1,3,16			44 2041 166 O ValueOptionsGrantedDuringPeriod	uk-gaap:OptionLifeInYears	Decimal	Duration			28
3482	Ele	5	          EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.FairValueOptionsGrantedDuringPeriod.ExpectedLifeInPracticeInYears	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	FairValueOptionsGrantedDuringPeriod	ExpectedLifeInPracticeInYears				 		1950	Decimal		Other			28						NA			 		Period					Expected life of option in practice in years	1,3,16			44 2041 167 O ValueOptionsGrantedDuringPeriod	uk-gaap:ExpectedLifeOptionInPracticeInYears	Decimal	Duration			28
3483	Ele	5	          EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.FairValueOptionsGrantedDuringPeriod.ExpectedDividendsExpressedAsDividendYield	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	FairValueOptionsGrantedDuringPeriod	ExpectedDividendsExpressedAsDividendYield				 		1949	Decimal		Other			28						NA			 		Period					Expected dividends, expressed as a dividend yield	1,3,16			44 2041 168 O ValueOptionsGrantedDuringPeriod	uk-gaap:ExpectedDividendsExpressedAsDividendYield	Decimal	Duration			28
3484	Ele	5	          EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.FairValueOptionsGrantedDuringPeriod.RiskFreeInterestRate	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	FairValueOptionsGrantedDuringPeriod	RiskFreeInterestRate				 		4295	Percent		Other			28									 		Period					Risk free interest rate	1,3,16			44 2041 169 O ValueOptionsGrantedDuringPeriod	uk-gaap:RiskFreeInterestRate	Percent	Duration			28
3485	Ele	5	          EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.FairValueOptionsGrantedDuringPeriod.NumberEmployeesSubject	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	FairValueOptionsGrantedDuringPeriod	NumberEmployeesSubject				 		3368	Integer		Other			28						No			 		Period					Number of employees subject to option grant	1,3,16			44 2041 170 O ValueOptionsGrantedDuringPeriod	uk-gaap:NumberEmployeesSubjectToOptionGrant	Integer	Duration			28
3486	Ele	5	          EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.FairValueOptionsGrantedDuringPeriod.NumberSharesCoveredBy	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	FairValueOptionsGrantedDuringPeriod	NumberSharesCoveredBy				 		3382	Share		Other			28						No			 	No	Period					Number of shares covered by option	1,3,16			44 2041 171 O ValueOptionsGrantedDuringPeriod	uk-gaap:NumberSharesCoveredByOption	Share	Instant	No		28,39
3487	Ele	5	          EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.FairValueOptionsGrantedDuringPeriod.DescrHowVolatilityWereDetermined	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	FairValueOptionsGrantedDuringPeriod	DescrHowVolatilityWereDetermined				 		1423	String		Other			28									 		Period					Description of how volatility of option grants were determined	1,3,16			44 2041 172 O ValueOptionsGrantedDuringPeriod	uk-gaap:DescriptionHowVolatilityOptionGrantsWereDetermined	String	Duration			28
3488	Ele	5	          EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.FairValueOptionsGrantedDuringPeriod.DescrHowAnyOtherFeaturesWereIncorporatedIntoMeasurement	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	FairValueOptionsGrantedDuringPeriod	DescrHowAnyOtherFeaturesWereIncorporatedIntoMeasurement				 		1418	String		Other			28									 		Period					Description of how any other features of option grants were incorporated into measurement of fair value	1,3,16			44 2041 173 O ValueOptionsGrantedDuringPeriod	uk-gaap:DescriptionHowAnyOtherFeaturesOptionGrantsWereIncorporatedIntoMeasurementFairValue	String	Duration			28
3489	Set	4	        EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.FairValueEquityInstrumentsOtherThanOptionsGrantedDuringPeriod	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	FairValueEquityInstrumentsOtherThanOptionsGrantedDuringPeriod					 			Money	Not set	Other	Sch	RO							+			 		 						 									
